Source,Target,Type,Weight
Paper_15,assist in technology management,HAS_PURPOSE,1.0
Paper_15,modern technology complex dynamic,HAS_BACKGROUND,1.0
Paper_15,general statistical techniques insufficient,HAS_BACKGROUND,1.0
Paper_15,complex network analysis powerful tool,HAS_BACKGROUND,1.0
Paper_15,patent documents rich information source,HAS_BACKGROUND,1.0
Paper_15,construct technological networks,HAS_METHODOLOGY,1.0
Paper_15,core terms derived from patent documents,HAS_METHODOLOGY,1.0
Paper_15,comparison between networks sequential time periods,HAS_METHODOLOGY,1.0
Paper_15,case study exploring evolution,HAS_METHODOLOGY,1.0
Paper_15,understand technological evolution detail,HAS_RESULTS,1.0
Paper_15,forecast technology opportunities,HAS_RESULTS,1.0
Paper_15,help understand development technologies,HAS_RESULTS,1.0
Paper_15,provide insights R&D plan commercialization,HAS_RESULTS,1.0
Paper_16,analyze cloud computing technology,HAS_PURPOSE,1.0
Paper_16,Internet of Things,HAS_BACKGROUND,1.0
Paper_16,cloud computing technology,HAS_BACKGROUND,1.0
Paper_16,previous patents,HAS_BACKGROUND,1.0
Paper_16,extract patents,HAS_METHODOLOGY,1.0
Paper_16,patented metrology research methods,HAS_METHODOLOGY,1.0
Paper_16,analysis of complex networks,HAS_METHODOLOGY,1.0
Paper_16,China has small R&D personnel,HAS_RESULTS,1.0
Paper_16,U.S. Companies have strong R&D capabilities,HAS_RESULTS,1.0
Paper_16,reduce the gap between China and the U.S,HAS_RESULTS,1.0
Paper_17,reduce cost and lead time,HAS_PURPOSE,1.0
Paper_17,achieve tradeoff between economy of scope and economy of scale,HAS_PURPOSE,1.0
Paper_17,traditional heuristic and manual approaches,HAS_BACKGROUND,1.0
Paper_17,relies on expertise and intuition,HAS_BACKGROUND,1.0
Paper_17,data-driven method,HAS_METHODOLOGY,1.0
Paper_17,network of functions,HAS_METHODOLOGY,1.0
Paper_17,co-occurrences in prior designs,HAS_METHODOLOGY,1.0
Paper_17,network analysis algorithm,HAS_METHODOLOGY,1.0
Paper_17,core–periphery structure,HAS_METHODOLOGY,1.0
Paper_17,functions identified in core cooccur cohesively,HAS_RESULTS,1.0
Paper_17,suggested for inclusion in platform,HAS_RESULTS,1.0
Paper_17,assist designers in architecting process,HAS_RESULTS,1.0
Paper_18,explore Sino-South Korea collaborations,HAS_PURPOSE,1.0
Paper_18,focus on university-industry-government relations,HAS_PURPOSE,1.0
Paper_18,examine co-authored papers and co-assigned patents,HAS_PURPOSE,1.0
Paper_18,previous work on collaborations,HAS_BACKGROUND,1.0
Paper_18,networks of university-industry-government relations,HAS_BACKGROUND,1.0
Paper_18,co-authored papers and co-assigned patents,HAS_BACKGROUND,1.0
Paper_18,examining patents and scientific publications,HAS_METHODOLOGY,1.0
Paper_18,analysis period 2004-2014,HAS_METHODOLOGY,1.0
Paper_18,triple helix perspective,HAS_METHODOLOGY,1.0
Paper_18,comparative analysis of co-authorship and co-inventorship networks,HAS_METHODOLOGY,1.0
Paper_18,imbalance between science and technology in knowledge dynamics,HAS_RESULTS,1.0
Paper_18,different extent and intensity of collaborative efforts,HAS_RESULTS,1.0
Paper_18,technological collaboration is not common in patents,HAS_RESULTS,1.0
Paper_18,need to strengthen technological collaboration networks,HAS_RESULTS,1.0
Paper_19,analyze innovation systems,HAS_PURPOSE,1.0
Paper_19,absorptive capacity,HAS_PURPOSE,1.0
Paper_19,connectivity capacities,HAS_PURPOSE,1.0
Paper_19,Latin American innovation systems,HAS_BACKGROUND,1.0
Paper_19,USPTO database,HAS_BACKGROUND,1.0
Paper_19,network analysis,HAS_BACKGROUND,1.0
Paper_19,network analysis,HAS_METHODOLOGY,1.0
Paper_19,USPTO database,HAS_METHODOLOGY,1.0
Paper_19,collaboration networks,HAS_METHODOLOGY,1.0
Paper_19,low absorptive capacity,HAS_RESULTS,1.0
Paper_19,high external openness,HAS_RESULTS,1.0
Paper_19,capability accumulation,HAS_RESULTS,1.0
Paper_20,identify evolving trends and underlying topics,HAS_PURPOSE,1.0
Paper_20,analysis of data from scientific articles and patents,HAS_BACKGROUND,1.0
Paper_20,topic modelling based on latent Dirichlet allocation,HAS_METHODOLOGY,1.0
Paper_20,social network analysis,HAS_METHODOLOGY,1.0
Paper_20,centrality indices,HAS_METHODOLOGY,1.0
Paper_20,co-occurrence analysis,HAS_METHODOLOGY,1.0
Paper_20,identify evolving topics,HAS_RESULTS,1.0
Paper_20,areas of current focus,HAS_RESULTS,1.0
Paper_20,research patterns,HAS_RESULTS,1.0
Paper_20,hidden knowledge themes,HAS_RESULTS,1.0
Paper_21,investigate angiographic patency rates,HAS_PURPOSE,1.0
Paper_21,network meta-analysis,HAS_PURPOSE,1.0
Paper_21,coronary bypass conduits,HAS_PURPOSE,1.0
Paper_21,randomized trials,HAS_BACKGROUND,1.0
Paper_21,pairwise comparisons,HAS_BACKGROUND,1.0
Paper_21,comprehensive evaluation,HAS_BACKGROUND,1.0
Paper_21,systematic literature search,HAS_METHODOLOGY,1.0
Paper_21,randomized controlled trials,HAS_METHODOLOGY,1.0
Paper_21,network meta-analysis,HAS_METHODOLOGY,1.0
Paper_21,RA associated with lower graft occlusion,HAS_RESULTS,1.0
Paper_21,RA ranks as best conduit,HAS_RESULTS,1.0
Paper_21,no-touch saphenous vein lower occlusion,HAS_RESULTS,1.0
Paper_22,Identifying technology convergence,HAS_PURPOSE,1.0
Paper_22,mapping technologies,HAS_PURPOSE,1.0
Paper_22,dynamic patterns,HAS_PURPOSE,1.0
Paper_22,fast-evolving cross-technological fields,HAS_BACKGROUND,1.0
Paper_22,defense-related C4ISTAR field,HAS_BACKGROUND,1.0
Paper_22,previous work,HAS_BACKGROUND,1.0
Paper_22,Named Entity Recognition,HAS_METHODOLOGY,1.0
Paper_22,corpus extraction,HAS_METHODOLOGY,1.0
Paper_22,patents cooccurrences,HAS_METHODOLOGY,1.0
Paper_22,time-varying network analysis,HAS_METHODOLOGY,1.0
Paper_22,technological convergence patterns,HAS_RESULTS,1.0
Paper_22,dynamic patterns measurement,HAS_RESULTS,1.0
Paper_22,identify convergence,HAS_RESULTS,1.0
Paper_23,analyze patent citation networks,HAS_PURPOSE,1.0
Paper_23,understand social perspectives,HAS_PURPOSE,1.0
Paper_23,provide new insights,HAS_PURPOSE,1.0
Paper_23,patent citation analysis gaining traction,HAS_BACKGROUND,1.0
Paper_23,previous studies limited,HAS_BACKGROUND,1.0
Paper_23,social perspectives not studied,HAS_BACKGROUND,1.0
Paper_23,exponential random graph models (ergms),HAS_METHODOLOGY,1.0
Paper_23,descriptive analysis,HAS_METHODOLOGY,1.0
Paper_23,network modeling,HAS_METHODOLOGY,1.0
Paper_23,homophily affects citations,HAS_RESULTS,1.0
Paper_23,transitivity affects citations,HAS_RESULTS,1.0
Paper_23,technical factors influence citations,HAS_RESULTS,1.0
Paper_24,analyze innovation path of IoT,HAS_PURPOSE,1.0
Paper_24,perform patent analysis,HAS_PURPOSE,1.0
Paper_24,create novel applications,HAS_PURPOSE,1.0
Paper_24,Internet of Things (IoT) technology,HAS_BACKGROUND,1.0
Paper_24,cyber-physical systems,HAS_BACKGROUND,1.0
Paper_24,smartphone connectivity,HAS_BACKGROUND,1.0
Paper_24,growth in IoT patents,HAS_BACKGROUND,1.0
Paper_24,patent analysis,HAS_METHODOLOGY,1.0
Paper_24,international patent classification (IPC) co-occurrence network,HAS_METHODOLOGY,1.0
Paper_24,social network analysis (SNA) algorithms,HAS_METHODOLOGY,1.0
Paper_24,TOPSIS method,HAS_METHODOLOGY,1.0
Paper_24,structure of innovation path,HAS_RESULTS,1.0
Paper_24,guideline for innovation,HAS_RESULTS,1.0
Paper_24,node identification,HAS_RESULTS,1.0
Paper_24,applications and combinations of IoT,HAS_RESULTS,1.0
Paper_25,protect inventions,HAS_PURPOSE,1.0
Paper_25,improve productivity,HAS_PURPOSE,1.0
Paper_25,reduce production costs,HAS_PURPOSE,1.0
Paper_25,deliver products higher added value,HAS_PURPOSE,1.0
Paper_25,patent documents excellent sources knowledge,HAS_BACKGROUND,1.0
Paper_25,technology trend forecasting depends subjective experience,HAS_BACKGROUND,1.0
Paper_25,huge amount text data difficult gain knowledge precisely promptly,HAS_BACKGROUND,1.0
Paper_25,statistical methods applied patent analysis,HAS_BACKGROUND,1.0
Paper_25,data mining methods patent documents classified technical characteristics,HAS_BACKGROUND,1.0
Paper_25,data mining methods,HAS_METHODOLOGY,1.0
Paper_25,social network analysis,HAS_METHODOLOGY,1.0
Paper_25,k-means clustering,HAS_METHODOLOGY,1.0
Paper_25,text mining,HAS_METHODOLOGY,1.0
Paper_25,association rule mining,HAS_METHODOLOGY,1.0
Paper_25,international patent classification ipc code,HAS_METHODOLOGY,1.0
Paper_25,patent titles,HAS_METHODOLOGY,1.0
Paper_25,social network analysis sna metric measurements,HAS_METHODOLOGY,1.0
Paper_25,network layouts,HAS_METHODOLOGY,1.0
Paper_25,emerging technology clusters,HAS_RESULTS,1.0
Paper_25,meaningful patterns,HAS_RESULTS,1.0
Paper_25,network structure,HAS_RESULTS,1.0
Paper_25,information development technologies inventions,HAS_RESULTS,1.0
Paper_26,examine relative impact,HAS_PURPOSE,1.0
Paper_26,three management options,HAS_PURPOSE,1.0
Paper_26,cryptogenic stroke,HAS_PURPOSE,1.0
Paper_26,patent foramen ovale,HAS_PURPOSE,1.0
Paper_26,systematic review,HAS_BACKGROUND,1.0
Paper_26,network meta-analysis,HAS_BACKGROUND,1.0
Paper_26,complementary external evidence,HAS_BACKGROUND,1.0
Paper_26,GRADE system,HAS_BACKGROUND,1.0
Paper_26,systematic review,HAS_METHODOLOGY,1.0
Paper_26,network meta-analysis,HAS_METHODOLOGY,1.0
Paper_26,randomized controlled trials,HAS_METHODOLOGY,1.0
Paper_26,Grading of Recommendations Assessment Development and Evaluation,HAS_METHODOLOGY,1.0
Paper_26,substantial reduction,HAS_RESULTS,1.0
Paper_26,ischemic stroke recurrence,HAS_RESULTS,1.0
Paper_26,lower risk bleeding,HAS_RESULTS,1.0
Paper_26,persistent atrial fibrillation,HAS_RESULTS,1.0
Paper_26,device-related adverse events,HAS_RESULTS,1.0
Paper_27,Identify leading companies in UAM technology,HAS_PURPOSE,1.0
Paper_27,Develop open innovation strategy,HAS_PURPOSE,1.0
Paper_27,Patent analysis for UAM technology,HAS_BACKGROUND,1.0
Paper_27,Unprecedented work in this paper,HAS_BACKGROUND,1.0
Paper_27,Patent impact index,HAS_METHODOLOGY,1.0
Paper_27,Cooperation network,HAS_METHODOLOGY,1.0
Paper_27,Technology classification,HAS_METHODOLOGY,1.0
Paper_27,Technical capability index,HAS_METHODOLOGY,1.0
Paper_27,Identify companies for effective partnerships,HAS_RESULTS,1.0
Paper_27,Improve competitiveness in technology development,HAS_RESULTS,1.0
Paper_28,explore technological routes,HAS_PURPOSE,1.0
Paper_28,technological forecasting,HAS_PURPOSE,1.0
Paper_28,knowledge-intensive,HAS_BACKGROUND,1.0
Paper_28,technological development,HAS_BACKGROUND,1.0
Paper_28,high analytics information technologies,HAS_BACKGROUND,1.0
Paper_28,social network analysis,HAS_BACKGROUND,1.0
Paper_28,patent database,HAS_BACKGROUND,1.0
Paper_28,search path link count algorithm,HAS_METHODOLOGY,1.0
Paper_28,social network analysis,HAS_METHODOLOGY,1.0
Paper_28,patent database,HAS_METHODOLOGY,1.0
Paper_28,technological forecasting,HAS_METHODOLOGY,1.0
Paper_28,five different technological routes,HAS_RESULTS,1.0
Paper_28,support decision makers,HAS_RESULTS,1.0
Paper_28,identify HAI technologies,HAS_RESULTS,1.0
Paper_28,promote new HAI technologies development,HAS_RESULTS,1.0
Paper_29,examine China's technological influence,HAS_PURPOSE,1.0
Paper_29,Industry 5.0 context,HAS_PURPOSE,1.0
Paper_29,compare to EU and US,HAS_PURPOSE,1.0
Paper_29,previous work on technology diffusion,HAS_BACKGROUND,1.0
Paper_29,traditional powers in Africa,HAS_BACKGROUND,1.0
Paper_29,patent network analysis,HAS_METHODOLOGY,1.0
Paper_29,WIPO data,HAS_METHODOLOGY,1.0
Paper_29,2001-2021,HAS_METHODOLOGY,1.0
Paper_29,China's significant presence,HAS_RESULTS,1.0
Paper_29,growing technological diffusion,HAS_RESULTS,1.0
Paper_29,surpassing historical players,HAS_RESULTS,1.0
Paper_30,predict future knowledge flow,HAS_PURPOSE,1.0
Paper_30,predict co-citations of patents,HAS_PURPOSE,1.0
Paper_30,technology domain prediction,HAS_PURPOSE,1.0
Paper_30,dynamic analysis of patent citation network,HAS_BACKGROUND,1.0
Paper_30,technology life cycle phases,HAS_BACKGROUND,1.0
Paper_30,previous work on patent co-citation networks,HAS_BACKGROUND,1.0
Paper_30,dynamic analysis of patent citation network,HAS_METHODOLOGY,1.0
Paper_30,patent co-citation network mapping,HAS_METHODOLOGY,1.0
Paper_30,preferential attachment link prediction algorithm,HAS_METHODOLOGY,1.0
Paper_30,link prediction algorithms applied to co-citation network,HAS_METHODOLOGY,1.0
Paper_30,future knowledge flow can be predicted,HAS_RESULTS,1.0
Paper_30,patent co-citations predict knowledge flow,HAS_RESULTS,1.0
Paper_30,growth to maturation phase contributes to prediction precision,HAS_RESULTS,1.0
Paper_30,knowledge flow occurs shortly after prediction,HAS_RESULTS,1.0
Paper_31,understand quantum ecosystem,HAS_PURPOSE,1.0
Paper_31,push quantum movements,HAS_PURPOSE,1.0
Paper_31,quantum technologies transformative,HAS_BACKGROUND,1.0
Paper_31,quantum ecosystem critical,HAS_BACKGROUND,1.0
Paper_31,articles lack interconnected relations,HAS_BACKGROUND,1.0
Paper_31,innovation ecosystem theory,HAS_METHODOLOGY,1.0
Paper_31,social-technical system theory,HAS_METHODOLOGY,1.0
Paper_31,patent network analysis,HAS_METHODOLOGY,1.0
Paper_31,quantum computation subfield,HAS_RESULTS,1.0
Paper_31,long-term attributes,HAS_RESULTS,1.0
Paper_31,backgrounds through multi-level perspective,HAS_RESULTS,1.0
Paper_31,path toward focal actor,HAS_RESULTS,1.0
Paper_32,explore multiplicative interaction,HAS_PURPOSE,1.0
Paper_32,clustering reach effect,HAS_PURPOSE,1.0
Paper_32,members knowledge production,HAS_PURPOSE,1.0
Paper_32,patent value impact,HAS_PURPOSE,1.0
Paper_32,university industry collaboration networks,HAS_BACKGROUND,1.0
Paper_32,emerging interdisciplinary field,HAS_BACKGROUND,1.0
Paper_32,corporate level analysis,HAS_BACKGROUND,1.0
Paper_32,previous literature nano biopharmaceuticals,HAS_BACKGROUND,1.0
Paper_32,nano biopharmaceuticals complex network analysis,HAS_METHODOLOGY,1.0
Paper_32,small-world properties influence,HAS_METHODOLOGY,1.0
Paper_32,weighted patent value measurement,HAS_METHODOLOGY,1.0
Paper_32,empirical investigation university industry patent innovation collaboration,HAS_METHODOLOGY,1.0
Paper_32,parabolical influence patent innovation performance,HAS_RESULTS,1.0
Paper_32,small-world structures effect,HAS_RESULTS,1.0
Paper_32,beyond previous research results,HAS_RESULTS,1.0
Paper_32,policy formulation entrepreneurial decisions,HAS_RESULTS,1.0
Paper_33,assist user analyzing scientific information,HAS_PURPOSE,1.0
Paper_33,mapping scientific technical information,HAS_PURPOSE,1.0
Paper_33,complex process analysing large quantities information,HAS_PURPOSE,1.0
Paper_33,classical information analysis tools global analysis,HAS_BACKGROUND,1.0
Paper_33,complex topics accuracy questions lead partition reasoning viewpoints,HAS_BACKGROUND,1.0
Paper_33,previous work neural methods patent analysis,HAS_BACKGROUND,1.0
Paper_33,multi som neural model,HAS_METHODOLOGY,1.0
Paper_33,viewpoints dynamic information exchange,HAS_METHODOLOGY,1.0
Paper_33,full text analysis automatic extraction indexing vocabulary,HAS_METHODOLOGY,1.0
Paper_33,unsupervised mult som algorithm classification,HAS_METHODOLOGY,1.0
Paper_33,viewpoint oriented analysis efficiency compared global analysis,HAS_RESULTS,1.0
Paper_33,objective subjective quality criteria evaluation,HAS_RESULTS,1.0
Paper_33,patent database 1000 oil engineering patents,HAS_RESULTS,1.0
Paper_33,multiple maps viewpoints global viewpoint combination,HAS_RESULTS,1.0
Paper_34,describe structural characteristics,HAS_PURPOSE,1.0
Paper_34,analyze REIN,HAS_PURPOSE,1.0
Paper_34,China rare earth patents,HAS_BACKGROUND,1.0
Paper_34,social network analysis,HAS_BACKGROUND,1.0
Paper_34,2001-2020,HAS_BACKGROUND,1.0
Paper_34,data on China rare earth patents,HAS_METHODOLOGY,1.0
Paper_34,Incopat global patent database,HAS_METHODOLOGY,1.0
Paper_34,social network analysis,HAS_METHODOLOGY,1.0
Paper_34,provincial municipal levels,HAS_METHODOLOGY,1.0
Paper_34,connectivity diversification increasing,HAS_RESULTS,1.0
Paper_34,radial spatial pattern Beijing centered,HAS_RESULTS,1.0
Paper_34,dense eastern sparse western,HAS_RESULTS,1.0
Paper_34,coastal resource agglomeration,HAS_RESULTS,1.0
Paper_35,explore patent cooperative patterns and evolution trends,HAS_PURPOSE,1.0
Paper_35,little research effort,HAS_BACKGROUND,1.0
Paper_35,patent development network perspective,HAS_BACKGROUND,1.0
Paper_35,Social Network Analysis,HAS_METHODOLOGY,1.0
